index,Latitude,Longitude
219,45.256042,-93.636743
218,44.962762,-93.242489
217,45.81181,-94.43044
216,47.48684,-92.87815
215,45.028499,-93.135226
214,44.97155,-93.27428
213,43.67798,-92.99298
212,45.29649,-92.96377
211,45.10526,-93.2089
210,45.10135,-93.19997
209,44.77655,-94.98797
208,44.94836,-93.29572
207,44.77555072,-93.28608784
206,45.069564,-93.34066
205,46.5384757,-94.938025
204,46.5384757,-94.938025
203,46.7676019,-92.131197
202,45.7068713,-93.1926148
201,45.0241127,-93.3389289
200,44.937747,-93.247359
199,47.525977,-92.577512
198,46.0140587,-92.93058
197,45.55281,-94.18503
196,44.88539,-93.17408
195,44.93478,-93.262444
194,44.195718,-94.020629
193,46.817589,-94.521973
192,45.564546,-94.151069
191,44.64826883,-93.26362858
190,45.012733,-93.312989
189,44.8432059,-92.954425
188,44.959328,-93.151735
187,44.863721,-93.263081
186,45.062764,-93.333007
185,45.004408,-93.293676
184,44.823312,-93.206613
183,45.148499,-93.276635
182,46.8366479,-92.238386
181,44.009628,-92.44462
180,46.047624,-95.297312
179,44.95391,-93.37429
178,46.80773654,-92.09437621
177,43.646642,-93.373097
176,47.497736,-94.89595
175,47.5231514,-92.538658
174,45.0454692,-92.807603
173,45.02237,-93.30412
172,44.79081138,-93.53082771
171,44.73111435,-92.8590511
170,44.952097,-93.138243
169,44.890347,-93.583726
168,45.041634,-93.291075
167,44.9990645,-92.880811
166,44.1850619,-94.031755
165,43.981313,-94.626546
164,43.6474096,-94.447135
163,47.489473,-92.462806
162,45.049649,-93.346065
161,44.955348,-93.05551
160,44.910591,-93.318221
159,45.616301,-92.996439
158,45.0399367,-93.036198
157,48.613565,-95.868998
156,44.961169,-93.067407
155,46.2012717,-93.779263
154,43.659578,-92.986637
153,44.17636,-93.947349
152,44.305528,-94.475495
151,43.6592059,-91.896179
150,44.7900343,-93.253258
149,44.8271194,-93.1587
148,45.888243,-95.374291
147,44.99168,-93.170188
146,44.963309,-93.00931
145,44.9650607,-93.093271
144,44.9626,-93.2441
143,46.638056,-93.511111
142,44.774678,-93.3192239
141,45.00582,-93.168203
140,45.041026,-93.252264
139,44.991783,-93.300972
138,44.891147,-94.3762419
137,45.871429,-93.2956155
136,44.921425,-93.1342239
135,47.26268,-93.628273
134,44.984901,-93.4102097
133,45.068841,-93.263252
132,44.9538,-93.0256577
131,45.035038,-93.3867416
130,45.060084,-93.3197983
129,44.82549,-93.35841
128,44.958042,-93.0942535
127,45.044846,-93.106225
126,45.017136,-93.0359726
125,45.013257,-93.2251967
